timestamp,machine_id,status,cycle_time_ms,output_count,defect_flag
2026-03-15 06:23:04,M05,Running,1252,4,False
2026-06-07 03:21:45,M08,Running,2331,10,False
2026-05-28 07:13:53,M09,Idle,2351,9,False
2026-05-12 17:48:47,M04,Running,2193,13,False
2025-11-03 22:38:40,M02,Running,1881,12,False
2026-05-21 16:56:48,M10,Running,2497,9,False
2025-12-16 21:11:14,M04,Running,1106,3,False
2026-01-19 18:39:30,M09,Running,2193,4,False
2026-05-05 16:21:25,M08,Running,1845,8,False
2026-04-27 05:05:00,M08,Running,1650,8,False
2026-01-09 20:18:43,M09,Running,2452,5,False
2026-02-03 23:10:10,M07,Running,806,12,False
2026-08-02 04:47:30,M02,Running,1505,12,False
2026-03-06 19:56:14,M01,Idle,941,15,False
2026-02-09 03:56:12,M05,Running,2374,3,False
2025-10-03 19:37:18,M07,Running,1583,8,False
2025-11-22 02:25:43,M07,Running,2198,11,False
2025-11-13 02:06:42,M03,Running,1512,2,False
2025-09-11 16:32:43,M09,Running,1060,12,False
2025-12-27 02:58:00,M01,Running,1411,8,False
2025-08-25 23:50:03,M09,Running,1576,14,False
2026-04-03 07:12:55,M08,Running,1364,4,False
2026-03-20 22:42:13,M02,Running,2152,7,False
2025-11-15 04:36:20,M01,Running,937,2,False
2026-04-03 08:26:24,M08,Running,2240,14,True
2025-11-11 08:21:20,M01,Running,1279,9,False
2025-08-20 14:48:15,M01,Running,1392,4,False
2025-09-14 09:29:03,M10,Running,2024,13,False
2026-05-19 17:20:11,M06,Running,1093,11,False
2026-04-19 22:05:12,M07,Running,924,9,False
2025-09-09 16:31:26,M03,Running,1674,9,False
2025-11-14 17:40:22,M06,Idle,2174,7,False
2025-09-12 23:59:50,M06,Running,1636,3,False
2026-08-04 10:54:25,M03,Running,1769,4,False
2025-08-30 00:34:14,M05,Idle,1095,13,False
2026-07-17 16:09:48,M01,Running,1653,9,False
2025-12-24 03:35:51,M07,Running,1216,6,False
2025-09-14 08:13:09,M08,Idle,989,9,False
2026-03-05 12:03:47,M04,Running,1572,11,False
2025-11-18 06:08:41,M01,Idle,1185,13,False
2025-12-03 23:22:37,M09,Running,1227,14,False
2026-05-04 15:06:20,M05,Maintenance,831,4,False
2026-02-22 08:10:18,M02,Running,2344,8,False
2025-11-09 00:36:45,M10,Running,1612,15,False
2026-03-15 05:48:19,M06,Running,1579,8,False
2025-10-08 05:00:59,M06,Running,1536,9,False
2026-05-25 17:54:55,M08,Running,2279,8,False
2026-08-16 03:24:19,M06,Idle,1559,6,False
2026-07-26 12:11:13,M10,Idle,2318,3,True
2026-03-27 14:17:17,M09,Idle,1986,12,False
2026-03-29 14:27:45,M03,Running,1271,7,False
2026-02-17 09:23:38,M04,Running,2140,11,False
2025-11-20 04:40:45,M08,Maintenance,2114,12,False
2026-06-18 12:57:50,M03,Running,1521,3,False
2026-02-17 12:12:29,M09,Running,1910,11,False
2026-06-27 10:11:54,M09,Running,952,14,False
2026-01-22 21:51:16,M01,Running,2091,4,False
2025-10-30 18:31:47,M03,Running,1835,8,False
2025-09-23 10:57:39,M10,Running,2062,15,False
2025-09-24 11:14:29,M08,Running,1889,9,False
2026-04-30 17:56:42,M01,Running,1362,9,False
2026-02-01 05:28:08,M01,Running,2229,11,False
2026-01-02 10:04:24,M03,Running,997,9,False
2026-01-29 07:49:11,M04,Running,1316,14,False
2026-01-24 11:31:54,M07,Running,1631,8,False
2026-02-15 04:45:58,M04,Running,2495,14,False
2026-07-19 07:19:22,M01,Running,1576,7,False
2026-05-27 23:15:37,M01,Running,2239,3,False
2025-09-07 20:41:34,M07,Running,1478,10,False
2026-05-06 07:59:35,M02,Idle,887,4,False
2026-04-28 14:25:38,M10,Running,895,15,False
2026-04-25 18:36:45,M05,Idle,1954,11,True
2025-09-25 01:06:06,M06,Running,1224,10,False
2025-09-10 08:43:54,M07,Idle,1412,3,False
2026-01-21 04:28:59,M10,Idle,1596,11,False
2026-05-27 15:13:24,M06,Running,2314,3,False
2025-12-27 14:18:37,M02,Running,1508,1,False
2026-06-24 17:50:37,M04,Idle,1497,10,False
2026-07-18 11:09:03,M10,Running,2384,6,True
2025-09-29 06:14:31,M05,Running,1722,8,False
2025-11-22 09:25:33,M09,Idle,1684,3,False
2025-10-31 05:31:47,M07,Running,2066,5,False
2025-10-30 16:39:22,M02,Running,1115,7,False
2026-03-14 02:19:34,M03,Running,1448,6,False
2026-02-08 01:09:43,M01,Idle,1710,6,False
2025-10-11 06:22:28,M02,Running,1183,7,False
2026-01-28 16:00:09,M09,Running,1011,1,False
2025-10-28 02:00:47,M09,Running,2024,13,False
2025-12-04 00:00:35,M07,Running,1647,7,False
2026-02-13 11:47:13,M09,Idle,1297,10,False
2025-11-22 20:08:44,M07,Running,1350,5,False
2026-07-23 10:34:50,M03,Running,1690,5,False
2026-08-11 09:14:23,M08,Running,1539,5,False
2025-09-16 02:25:08,M08,Running,1200,8,False
2026-02-05 22:03:31,M05,Running,1610,6,False
2026-06-27 15:05:38,M07,Idle,1474,8,False
2026-07-18 08:08:10,M10,Running,1456,10,False
2026-07-16 05:58:13,M04,Running,1163,7,False
2026-03-19 13:11:04,M05,Running,2096,8,False
2025-09-24 20:21:22,M04,Running,1374,14,False
2025-09-06 11:17:53,M06,Running,1954,4,False
2026-04-28 02:12:42,M09,Running,2372,9,True
2026-03-15 18:25:32,M08,Idle,1229,8,False
2026-07-08 12:07:21,M02,Idle,2429,13,False
2025-08-23 13:20:02,M08,Running,1420,4,False
2025-09-23 01:03:10,M03,Running,2416,7,False
2026-08-12 14:08:48,M10,Running,1620,9,False
2026-06-06 11:31:13,M07,Running,2419,6,False
2026-07-13 10:11:54,M09,Running,974,2,False
2025-11-17 14:59:50,M06,Running,2054,1,False
2025-10-21 09:54:45,M07,Maintenance,1479,13,False
2026-01-22 15:50:03,M01,Running,1254,9,False
2026-02-22 10:17:03,M09,Running,1978,4,False
2026-02-20 18:21:59,M07,Running,2191,10,False
2025-11-08 20:03:00,M03,Running,850,8,False
2026-07-19 14:54:23,M07,Idle,975,2,False
2026-01-20 13:44:50,M03,Running,1502,8,False
2026-08-03 07:09:28,M09,Running,1775,2,False
2025-09-09 14:18:08,M08,Running,1414,1,False
2025-10-20 18:18:36,M02,Running,1502,11,False
2026-01-12 00:03:58,M03,Idle,2316,4,False
2025-08-18 15:52:13,M09,Running,1946,7,False
2026-01-16 10:46:31,M04,Running,2089,3,False
2025-11-28 19:39:08,M07,Running,2310,10,False
2026-08-12 15:33:18,M08,Running,1596,1,False
2026-06-18 07:50:54,M04,Running,2241,13,False
2026-06-18 17:43:00,M10,Running,1899,3,False
2026-02-10 12:45:58,M04,Running,1337,11,False
2025-12-06 14:29:46,M09,Maintenance,1441,10,False
2026-01-29 02:29:46,M07,Running,1512,6,False
2026-05-15 08:29:03,M10,Running,2179,12,False
2026-05-28 12:35:01,M10,Running,2176,3,False
2026-06-18 01:14:22,M04,Running,1174,6,False
2026-03-21 15:55:01,M09,Running,2021,3,False
2026-05-01 20:52:06,M07,Running,2101,9,False
2026-05-23 19:49:52,M03,Running,1802,5,False
2026-02-22 19:53:13,M06,Idle,2068,1,False
2025-10-16 22:35:30,M01,Running,1199,14,False
2025-10-30 13:45:26,M09,Running,1813,7,False
2025-12-11 01:17:53,M07,Running,1709,8,False
2025-11-10 08:54:00,M10,Running,2358,4,False
2025-09-09 12:53:04,M05,Running,1391,3,False
2026-03-30 18:07:56,M10,Running,2368,8,False
2026-05-30 13:20:54,M02,Running,1348,13,False
2026-03-16 09:24:23,M06,Running,2349,1,False
2025-09-10 11:56:47,M08,Running,1670,2,False
2026-06-04 07:25:06,M04,Running,866,8,False
2025-12-17 14:47:22,M02,Running,1040,13,False
2025-09-09 00:35:59,M04,Idle,2004,12,False
2025-09-06 07:08:28,M10,Running,1139,10,False
2026-04-01 16:42:38,M04,Idle,2449,1,False
2026-02-18 23:46:18,M09,Running,1903,3,False
2026-03-01 02:41:09,M05,Running,1347,14,False
2026-08-09 21:05:23,M02,Running,2336,13,False
2026-07-14 23:42:22,M01,Maintenance,2143,3,False
2026-03-12 02:14:06,M03,Running,2256,6,False
2025-10-17 23:09:36,M07,Running,1982,11,False
2025-09-08 21:56:12,M07,Running,954,11,False
2026-03-03 01:05:07,M02,Running,2335,5,False
2025-09-17 22:28:25,M06,Running,1799,6,False
2026-07-14 10:52:06,M02,Running,1738,11,False
2025-10-28 23:47:42,M06,Idle,2429,9,False
2025-09-13 10:26:45,M07,Idle,1813,5,False
2026-04-05 21:54:36,M05,Running,1983,3,False
2025-09-13 05:13:19,M08,Running,2197,13,True
2026-05-07 01:13:04,M02,Running,1741,1,False
2026-07-18 12:31:04,M03,Running,801,7,False
2025-11-17 04:02:24,M03,Idle,1418,3,False
2026-01-21 15:14:30,M05,Running,1538,5,False
2025-10-03 09:12:18,M03,Running,2081,5,False
2026-07-29 13:51:36,M04,Running,986,12,False
2026-03-27 01:32:25,M04,Running,1071,10,False
2025-11-21 10:40:27,M08,Running,2224,6,False
2026-03-30 15:41:51,M07,Running,1778,2,False
2026-04-05 17:06:03,M02,Running,1009,2,False
2025-09-02 06:11:59,M05,Running,2384,14,False
2026-04-15 08:50:05,M03,Running,2186,3,False
2025-09-18 15:55:17,M10,Running,2131,3,False
2026-01-27 15:14:24,M04,Running,1110,15,False
2026-04-30 02:56:34,M08,Idle,977,15,False
2026-04-01 12:00:03,M02,Running,1586,6,False
2026-03-25 08:04:39,M06,Running,1307,5,False
2026-03-08 20:28:08,M04,Running,2028,12,False
2025-12-18 16:33:41,M01,Idle,2148,15,False
2026-08-15 19:52:28,M09,Running,1186,12,False
2025-11-27 02:17:35,M01,Running,2425,4,False
2025-11-05 03:36:52,M02,Running,2106,10,False
2026-05-04 22:04:45,M01,Maintenance,1448,3,False
