order_id,product_id,start_time,end_time,planned_qty,actual_qty
ORD-0001,PROD-001,2025-09-11 00:17:04,2025-09-11 03:17:04,463,460
ORD-0002,PROD-002,2026-05-18 22:04:58,2026-05-19 02:04:58,182,162
ORD-0003,PROD-003,2025-10-10 10:48:10,2025-10-10 11:48:10,134,122
ORD-0004,PROD-004,2026-03-07 06:15:31,2026-03-07 09:15:31,100,91
ORD-0005,PROD-005,2025-11-06 08:20:44,2025-11-06 16:20:44,370,355
ORD-0006,PROD-006,2026-03-23 15:37:28,2026-03-23 22:37:28,381,364
ORD-0007,PROD-007,2025-12-22 01:27:43,2025-12-22 08:27:43,368,354
ORD-0008,PROD-008,2026-05-02 00:10:55,2026-05-02 06:10:55,410,392
ORD-0009,PROD-009,2026-02-19 14:31:17,2026-02-19 21:31:17,484,476
ORD-0010,PROD-010,2026-03-09 21:34:58,2026-03-10 04:34:58,185,169
ORD-0011,PROD-011,2026-01-11 04:02:32,2026-01-11 12:02:32,164,163
ORD-0012,PROD-012,2025-12-17 16:10:01,2025-12-17 20:10:01,137,118
ORD-0013,PROD-013,2025-10-24 01:57:28,2025-10-24 07:57:28,252,249
ORD-0014,PROD-014,2026-02-12 08:09:19,2026-02-12 15:09:19,295,283
ORD-0015,PROD-015,2026-08-07 01:23:39,2026-08-07 06:23:39,291,291
ORD-0016,PROD-016,2026-03-12 20:53:06,2026-03-13 02:53:06,349,343
ORD-0017,PROD-017,2025-12-28 18:29:59,2025-12-28 19:29:59,210,197
ORD-0018,PROD-018,2026-03-17 23:24:58,2026-03-18 02:24:58,330,312
ORD-0019,PROD-019,2026-01-02 09:58:29,2026-01-02 12:58:29,432,423
ORD-0020,PROD-020,2026-05-07 07:19:57,2026-05-07 14:19:57,225,221
ORD-0021,PROD-021,2026-06-13 15:14:49,2026-06-13 16:14:49,216,202
ORD-0022,PROD-022,2026-07-20 18:54:21,2026-07-20 23:54:21,349,337
ORD-0023,PROD-023,2026-05-24 19:17:05,2026-05-25 03:17:05,464,450
ORD-0024,PROD-024,2026-05-09 04:47:32,2026-05-09 10:47:32,204,190
ORD-0025,PROD-025,2026-04-24 15:51:22,2026-04-24 18:51:22,312,311
